330.78000 2.302481040697E-001
330.84000 2.369543498458E-001
330.90000 2.436134338940E-001
330.96000 2.499213839865E-001
331.02000 2.558089594268E-001
331.08000 2.615609899827E-001
331.14000 2.674535998345E-001
331.20000 2.734603780709E-001
331.26000 2.794695126870E-001
331.32000 2.855467509655E-001
331.38000 2.917184191688E-001
331.44000 2.976245281082E-001
331.50000 3.027674876423E-001
331.56000 3.071407732912E-001
331.62000 3.111748315822E-001
331.68000 3.150549107307E-001
331.74000 3.184300426515E-001
331.80000 3.209519976850E-001
331.86000 3.228355299485E-001
331.92000 3.246413295935E-001
331.98000 3.266602030839E-001
332.04000 3.287129695406E-001
332.10000 3.305401714562E-001
332.16000 3.320818877529E-001
332.22000 3.333284631478E-001
332.28000 3.342436720569E-001
332.34000 3.349235585953E-001
332.40000 3.356527910435E-001
332.46000 3.366133815259E-001
332.52000 3.376648222569E-001
332.58000 3.385689345470E-001
332.64000 3.394005321218E-001
332.70000 3.406633806230E-001
332.76000 3.428363165565E-001
332.82000 3.459794338500E-001
332.88000 3.499485565308E-001
332.94000 3.548394243765E-001
333.00000 3.609691902271E-001
333.06000 3.683678397529E-001
333.12000 3.765693842492E-001
333.18000 3.849824742638E-001
333.24000 3.933321494912E-001
333.30000 4.016803143385E-001
333.36000 4.100950895753E-001
333.42000 4.186184064551E-001
333.48000 4.274695184324E-001
333.54000 4.369574373020E-001
333.60000 4.471325068141E-001
333.66000 4.577403403097E-001
333.72000 4.686033678329E-001
333.78000 4.798135435406E-001
333.84000 4.915105672685E-001
333.90000 5.036052923897E-001
333.96000 5.157517908824E-001
334.02000 5.275783534132E-001
334.08000 5.388419340640E-001
334.14000 5.494266695450E-001
334.20000 5.592503270955E-001
334.26000 5.681417694182E-001
334.32000 5.757729701357E-001
334.38000 5.817702635536E-001
334.44000 5.860632902388E-001
334.50000 5.889790396020E-001
334.56000 5.908658212226E-001
334.62000 5.917056315015E-001
334.68000 5.911261346126E-001
334.74000 5.887584891127E-001
334.80000 5.844654363312E-001
334.86000 5.782746590334E-001
334.92000 5.701735097767E-001
334.98000 5.600724522874E-001
335.04000 5.480469077917E-001
335.10000 5.344082666358E-001
335.16000 5.195471375880E-001
335.22000 5.037504201652E-001
335.28000 4.872074625116E-001
335.34000 4.701416612449E-001
335.40000 4.527978604669E-001
335.46000 4.353495147219E-001
335.52000 4.178515712400E-001
335.58000 4.003859865665E-001
335.64000 3.831437307380E-001
335.70000 3.661961126362E-001
335.76000 3.494053465345E-001
335.82000 3.326038224619E-001
335.88000 3.158034046842E-001
335.94000 2.990848739209E-001
336.00000 2.824539330345E-001
336.06000 2.659574714109E-001
336.12000 2.497073201353E-001
336.18000 2.337192141799E-001
336.24000 2.177098348413E-001
336.30000 2.012948202638E-001
336.36000 1.844073390556E-001
336.42000 1.672031537308E-001
336.48000 1.495882492286E-001
336.54000 1.310361007066E-001
336.60000 1.111234320153E-001
336.66000 8.994792630799E-002
336.72000 6.782305729112E-002
336.78000 4.485207663640E-002
336.84000 2.091445475614E-002
336.90000 -3.882832323832E-003
336.96000 -2.906548853741E-002
337.02000 -5.418018702499E-002
337.08000 -7.917673747146E-002
337.14000 -1.043313852015E-001
337.20000 -1.298088157436E-001
337.26000 -1.556072375457E-001
337.32000 -1.817930226124E-001
337.38000 -2.085501863938E-001
337.44000 -2.359661744685E-001
337.50000 -2.638165103782E-001
337.56000 -2.917796720090E-001
337.62000 -3.197218588599E-001
337.68000 -3.476369114919E-001
337.74000 -3.752720015222E-001
337.80000 -4.020894028232E-001
337.86000 -4.277492856369E-001
337.92000 -4.522855175399E-001
337.98000 -4.757265572620E-001
338.04000 -4.977823421389E-001
338.10000 -5.181577079712E-001
338.16000 -5.370138132440E-001
338.22000 -5.548096313494E-001
338.28000 -5.717670035774E-001
338.34000 -5.876735387823E-001
338.40000 -6.023049381803E-001
338.46000 -6.156794816608E-001
338.52000 -6.277229161827E-001
338.58000 -6.380181784698E-001
338.64000 -6.460848567104E-001
338.70000 -6.518038178355E-001
338.76000 -6.553222550954E-001
338.82000 -6.567223039555E-001
338.88000 -6.560001555332E-001
338.94000 -6.533255252985E-001
339.00000 -6.492304657227E-001
339.06000 -6.443502559436E-001
339.12000 -6.390529864192E-001
339.18000 -6.334319841541E-001
339.24000 -6.275563927178E-001
339.30000 -6.216498644262E-001
339.36000 -6.159336514969E-001
339.42000 -6.104348506322E-001
339.48000 -6.049453070970E-001
339.54000 -5.991652042443E-001
339.60000 -5.929393111769E-001
339.66000 -5.862838819593E-001
339.72000 -5.793398207256E-001
339.78000 -5.723436183679E-001
339.84000 -5.655250988230E-001
339.90000 -5.589847645702E-001
339.96000 -5.526955831293E-001
340.02000 -5.467327433330E-001
340.08000 -5.412712127715E-001
340.14000 -5.363297386873E-001
340.20000 -5.316233986039E-001
340.26000 -5.266878221170E-001
340.32000 -5.211761029419E-001
340.38000 -5.148738814758E-001
340.44000 -5.075466840004E-001
340.50000 -4.989177160608E-001
340.56000 -4.888021057769E-001
340.62000 -4.771629184214E-001
340.68000 -4.639869912887E-001
340.74000 -4.494240977713E-001
340.80000 -4.339477322442E-001
340.86000 -4.181050252085E-001
340.92000 -4.020736373334E-001
340.98000 -3.855642371683E-001
341.04000 -3.682733553239E-001
341.10000 -3.501946650118E-001
341.16000 -3.314936418293E-001
341.22000 -3.121823639573E-001
341.28000 -2.920881359066E-001
341.34000 -2.711474905733E-001
341.40000 -2.494461345887E-001
341.46000 -2.270572028632E-001
341.52000 -2.040140765661E-001
341.58000 -1.804940099384E-001
341.64000 -1.568606933292E-001
341.70000 -1.333871333899E-001
341.76000 -1.100827794846E-001
341.82000 -8.677503237928E-002
341.88000 -6.344617783616E-002
341.94000 -4.034349917738E-002
342.00000 -1.764526053739E-002
342.06000 4.830622090363E-003
342.12000 2.746513869386E-002
342.18000 5.035962524538E-002
342.24000 7.323413211435E-002
342.30000 9.573200156479E-002
342.36000 1.176759653757E-001
342.42000 1.390459397495E-001
342.48000 1.597745810733E-001
342.54000 1.797561107728E-001
342.60000 1.989284486381E-001
342.66000 2.172242824351E-001
342.72000 2.345663540133E-001
342.78000 2.511176266697E-001
342.84000 2.674498634250E-001
342.90000 2.841011605245E-001
342.96000 3.010784691653E-001
343.02000 3.179949027254E-001
343.08000 3.346706300876E-001
343.14000 3.513467859749E-001
343.20000 3.682293273806E-001
343.26000 3.851142241259E-001
343.32000 4.015904853057E-001
343.38000 4.174981755522E-001
343.44000 4.329213684714E-001
343.50000 4.478214205822E-001
343.56000 4.620672012620E-001
343.62000 4.757193676343E-001
343.68000 4.890412026206E-001
343.74000 5.020985845530E-001
343.80000 5.145547941799E-001
343.86000 5.260224266802E-001
343.92000 5.364949283378E-001
343.98000 5.463269464047E-001
344.04000 5.556927752243E-001
344.10000 5.642852843120E-001
344.16000 5.717003475912E-001
344.22000 5.778666608461E-001
344.28000 5.829917334681E-001
344.34000 5.871818048211E-001
344.40000 5.903948026996E-001
344.46000 5.927306002455E-001
344.52000 5.945228092294E-001
344.58000 5.960956973561E-001
344.64000 5.975033465638E-001
344.70000 5.986836784301E-001
344.76000 5.996151664887E-001
344.82000 6.000755929375E-001
344.88000 5.994947018894E-001
344.94000 5.973642819515E-001
345.00000 5.938032352636E-001
345.06000 5.893761804775E-001
345.12000 5.844147687535E-001
345.18000 5.787703691607E-001
345.24000 5.721973525428E-001
345.30000 5.648429823064E-001
345.36000 5.571059642756E-001
345.42000 5.492313988804E-001
345.48000 5.412632249204E-001
345.54000 5.332849701674E-001
345.60000 5.255040636255E-001
345.66000 5.180033274747E-001
345.72000 5.106529504618E-001
345.78000 5.032500786191E-001
345.84000 4.956452366191E-001
345.90000 4.877799308559E-001
345.96000 4.795550286924E-001
346.02000 4.708321470942E-001
346.08000 4.615920154611E-001
346.14000 4.520849915437E-001
346.20000 4.427322845188E-001
346.26000 4.338425091137E-001
346.32000 4.255068579022E-001
346.38000 4.176383555748E-001
346.44000 4.101205545511E-001
346.50000 4.029247820817E-001
346.56000 3.960860452660E-001
346.62000 3.896249030377E-001
346.68000 3.834651659936E-001
346.74000 3.774854990924E-001
346.80000 3.716463999597E-001
346.86000 3.660961028395E-001
346.92000 3.610006189460E-001
346.98000 3.561966119473E-001
347.04000 3.512785828140E-001
347.10000 3.460426674321E-001
347.16000 3.406962333532E-001
347.22000 3.354949152728E-001
347.28000 3.303641001834E-001
347.34000 3.250199786766E-001
347.40000 3.192684351830E-001
347.46000 3.130545097717E-001
347.52000 3.062321424357E-001
347.58000 2.985583967742E-001
347.64000 2.899904773307E-001
347.70000 2.807033014183E-001
347.76000 2.707849309968E-001
347.82000 2.600975164361E-001
347.88000 2.485787302586E-001
347.94000 2.364136800316E-001
348.00000 2.237943702092E-001
348.06000 2.106978878734E-001
348.12000 1.969727290781E-001
348.18000 1.826107197793E-001
348.24000 1.677590844103E-001
348.30000 1.524588016025E-001
348.36000 1.365586535771E-001
348.42000 1.199514746138E-001
348.48000 1.028073832200E-001
348.54000 8.537233077724E-002
348.60000 6.767267307529E-002
348.66000 4.955660229941E-002
348.72000 3.093802224057E-002
348.78000 1.190938928957E-002
348.84000 -7.486688226514E-003
348.90000 -2.740128962754E-002
348.96000 -4.790954506795E-002
349.02000 -6.867924656409E-002
349.08000 -8.916131840186E-002
349.14000 -1.091672177821E-001
349.20000 -1.288856008675E-001
349.26000 -1.483179600154E-001
349.32000 -1.670113135664E-001
349.38000 -1.844453440409E-001
349.44000 -2.005202743906E-001
349.50000 -2.153893063262E-001
349.56000 -2.290476509193E-001
349.62000 -2.413595154146E-001
349.68000 -2.524648980115E-001
349.74000 -2.628397613433E-001
349.80000 -2.728236655599E-001
349.86000 -2.824815934583E-001
349.92000 -2.919235656557E-001
349.98000 -3.014217926344E-001
350.04000 -3.110679921953E-001
350.10000 -3.205024954954E-001
350.16000 -3.292803525055E-001
350.22000 -3.373145725960E-001
350.28000 -3.448479846161E-001
350.34000 -3.519734144758E-001
350.40000 -3.584130725336E-001
350.46000 -3.639737847053E-001
350.52000 -3.689340622734E-001
350.58000 -3.738832237690E-001
350.64000 -3.792392068666E-001
350.70000 -3.851103585040E-001
350.76000 -3.915951033746E-001
350.82000 -3.989597343443E-001
350.88000 -4.074771748495E-001
350.94000 -4.170935279015E-001
351.00000 -4.274869567137E-001
351.06000 -4.384009805265E-001
351.12000 -4.496435422706E-001
351.18000 -4.608292314867E-001
351.24000 -4.714104489545E-001
351.30000 -4.811786660971E-001
351.36000 -4.904545972765E-001
351.42000 -4.996702558213E-001
351.48000 -5.088734172929E-001
351.54000 -5.177667637884E-001
351.60000 -5.261799111432E-001
351.66000 -5.341950299915E-001
351.72000 -5.418342663952E-001
351.78000 -5.488362263559E-001
351.84000 -5.548176162624E-001
351.90000 -5.594432124234E-001
351.96000 -5.623165240938E-001
352.02000 -5.630067875295E-001
352.08000 -5.612026065874E-001
352.14000 -5.567955154646E-001
352.20000 -5.497929175013E-001
352.26000 -5.402552894764E-001
352.32000 -5.284501318348E-001
352.38000 -5.149654044390E-001
352.44000 -5.006191049648E-001
352.50000 -4.861218341747E-001
352.56000 -4.718010387956E-001
352.62000 -4.576228418702E-001
352.68000 -4.433255384301E-001
352.74000 -4.286549001188E-001
352.80000 -4.135531156013E-001
352.86000 -3.981174416479E-001
352.92000 -3.823649069730E-001
352.98000 -3.660921866484E-001
353.04000 -3.490797138002E-001
353.10000 -3.313563078775E-001
353.16000 -3.132716410544E-001
353.22000 -2.952600483494E-001
353.28000 -2.774978794208E-001
353.34000 -2.599290940345E-001
353.40000 -2.426250967965E-001
353.46000 -2.259496680590E-001
353.52000 -2.102483458074E-001
353.58000 -1.954534470416E-001
353.64000 -1.811472989342E-001
353.70000 -1.669103683188E-001
353.76000 -1.524793312083E-001
353.82000 -1.375577711488E-001
353.88000 -1.217623968257E-001
353.94000 -1.050054769926E-001
354.00000 -8.770113680866E-002
354.06000 -7.032246184527E-002
354.12000 -5.290577976590E-002
354.18000 -3.525868773826E-002
354.24000 -1.750820394727E-002
354.30000 -6.405937036291E-005
354.36000 1.694671319176E-002
354.42000 3.399066976640E-002
354.48000 5.173697329573E-002
354.54000 7.051477148003E-002
354.60000 9.032663146876E-002
354.66000 1.112042082246E-001
354.72000 1.333111810681E-001
354.78000 1.567424364287E-001
354.84000 1.814831053515E-001
354.90000 2.075129778069E-001
354.96000 2.347223948336E-001
355.02000 2.627277920756E-001
355.08000 2.909043180542E-001
355.14000 3.187348088872E-001
355.20000 3.460742935836E-001
355.26000 3.729548437375E-001
355.32000 3.991520877113E-001
355.38000 4.241603063628E-001
355.44000 4.477197897104E-001
355.50000 4.700720229935E-001
355.56000 4.915768589294E-001
355.62000 5.122136005325E-001
355.68000 5.316579806436E-001
355.74000 5.497521013435E-001
355.80000 5.666155159692E-001
355.86000 5.822991199275E-001
355.92000 5.965777104018E-001
355.98000 6.093342347840E-001
356.04000 6.208933962808E-001
356.10000 6.316593078171E-001
356.16000 6.416763779695E-001
356.22000 6.507711156055E-001
356.28000 6.590530373693E-001
356.34000 6.669041672512E-001
356.40000 6.744779404704E-001
356.46000 6.814922458094E-001
356.52000 6.875804354883E-001
356.58000 6.927858150147E-001
356.64000 6.974977836249E-001
356.70000 7.020159380325E-001
356.76000 7.063763596782E-001
356.82000 7.104732114328E-001
356.88000 7.142052859050E-001
356.94000 7.174955554550E-001
357.00000 7.203585645102E-001
357.06000 7.229524605551E-001
357.12000 7.254806487345E-001
357.18000 7.280491983349E-001
357.24000 7.305439663193E-001
357.30000 7.327334744839E-001
357.36000 7.344827890300E-001
357.42000 7.357750862130E-001
357.48000 7.365118592452E-001
357.54000 7.364331718142E-001
357.60000 7.353749667586E-001
357.66000 7.334815972231E-001
357.72000 7.310625301317E-001
357.78000 7.282600075967E-001
357.84000 7.248997927722E-001
357.90000 7.207327352669E-001
357.96000 7.156496255402E-001
358.02000 7.095823859705E-001
358.08000 7.023181259586E-001
358.14000 6.935668781555E-001
358.20000 6.831302177650E-001
358.26000 6.708506118637E-001
358.32000 6.565538591135E-001
358.38000 6.401283091145E-001
358.44000 6.215789764741E-001
358.50000 6.010092516331E-001
358.56000 5.785704405051E-001
358.62000 5.544950755867E-001
358.68000 5.290731420029E-001
358.74000 5.025405189553E-001
358.80000 4.750468566736E-001
358.86000 4.467741734435E-001
358.92000 4.180462615790E-001
358.98000 3.890699304505E-001
359.04000 3.596778022615E-001
359.10000 3.295939014093E-001
359.16000 2.989058636870E-001
359.22000 2.680944714460E-001
359.28000 2.375592650521E-001
359.34000 2.073894718373E-001
359.40000 1.776430043670E-001
359.46000 1.486649289902E-001
359.52000 1.209994205639E-001
359.58000 9.492449234926E-002
359.64000 7.035363508695E-002
359.70000 4.721308978941E-002
359.76000 2.571177526235E-002
359.82000 6.107536525882E-003
359.88000 -1.170687435259E-002
359.94000 -2.817372843875E-002
360.00000 -4.370805101747E-002
360.06000 -5.847751558790E-002
360.12000 -7.256403834063E-002
360.18000 -8.617528798037E-002
360.24000 -9.940462959577E-002
360.30000 -1.119620620660E-001
360.36000 -1.234516685083E-001
360.42000 -1.339164993467E-001
360.48000 -1.437813482712E-001
360.54000 -1.532380920704E-001
360.60000 -1.620170443574E-001
360.66000 -1.698521215206E-001
360.72000 -1.769499573114E-001
360.78000 -1.837585446346E-001
360.84000 -1.904363352759E-001
360.90000 -1.968400617985E-001
360.96000 -2.029748200280E-001
361.02000 -2.091097388340E-001
361.08000 -2.153827552234E-001
361.14000 -2.216539071243E-001
361.20000 -2.277949672054E-001
361.26000 -2.338758608280E-001
361.32000 -2.399797492933E-001
361.38000 -2.459854209048E-001
361.44000 -2.517237266391E-001
361.50000 -2.572437037030E-001
361.56000 -2.627961596261E-001
361.62000 -2.685015515085E-001
361.68000 -2.741845450160E-001
361.74000 -2.796456115627E-001
361.80000 -2.849197512435E-001
361.86000 -2.901704805454E-001
361.92000 -2.954154581036E-001
361.98000 -3.004345662349E-001
362.04000 -3.049489626393E-001
362.10000 -3.088088878566E-001
362.16000 -3.120113661045E-001
362.22000 -3.146070479919E-001
362.28000 -3.167398997130E-001
362.34000 -3.186894368920E-001
362.40000 -3.206359646235E-001
362.46000 -3.224475892220E-001
362.52000 -3.239163115098E-001
362.58000 -3.251701077475E-001
362.64000 -3.266213424667E-001
362.70000 -3.284515999858E-001
362.76000 -3.303649361288E-001
362.82000 -3.319514662737E-001
362.88000 -3.331882147661E-001
362.94000 -3.344068331807E-001
363.00000 -3.358388638277E-001
363.06000 -3.374786828598E-001
363.12000 -3.392983621884E-001
363.18000 -3.413401922356E-001
363.24000 -3.435925518053E-001
363.30000 -3.459832578988E-001
363.36000 -3.485288661712E-001
363.42000 -3.513000897094E-001
363.48000 -3.542635160839E-001
363.54000 -3.572348907884E-001
363.60000 -3.600102723919E-001
363.66000 -3.625308850736E-001
363.72000 -3.648089412151E-001
363.78000 -3.668136340049E-001
363.84000 -3.685195007943E-001
363.90000 -3.700651527584E-001
363.96000 -3.717605485080E-001
364.02000 -3.739639175763E-001
364.08000 -3.770387031393E-001
364.14000 -3.812690701337E-001
364.20000 -3.867011254491E-001
364.26000 -3.930340534960E-001
364.32000 -3.997215235096E-001
364.38000 -4.063009569316E-001
364.44000 -4.126527318548E-001
364.50000 -4.189037447311E-001
364.56000 -4.249677023546E-001
364.62000 -4.303810726918E-001
364.68000 -4.346768341038E-001
364.74000 -4.377824536277E-001
364.80000 -4.399912825490E-001
364.86000 -4.415718042189E-001
364.92000 -4.425931317546E-001
364.98000 -4.430631977800E-001
365.04000 -4.430639510557E-001
365.10000 -4.426540983586E-001
365.16000 -4.417424816095E-001
365.22000 -4.402278915206E-001
365.28000 -4.379955339663E-001
365.34000 -4.346671584772E-001
365.40000 -4.296182169082E-001
365.46000 -4.224610563514E-001
365.52000 -4.134171377987E-001
365.58000 -4.029571060924E-001
365.64000 -3.912542019384E-001
365.70000 -3.781772076488E-001
365.76000 -3.637928929932E-001
365.82000 -3.485742132021E-001
365.88000 -3.329042999903E-001
365.94000 -3.166553751229E-001
366.00000 -2.994668311136E-001
366.06000 -2.812427880623E-001
366.12000 -2.620996104766E-001
366.18000 -2.419405236778E-001
366.24000 -2.204527338507E-001
366.30000 -1.975403106845E-001
366.36000 -1.735779422683E-001
366.42000 -1.490441015188E-001
366.48000 -1.240088275587E-001
366.54000 -9.829693333646E-002
366.60000 -7.214841745721E-002
366.66000 -4.637758916087E-002
366.72000 -2.169438161646E-002
366.78000 1.898828124837E-003
366.84000 2.483448282537E-002
366.90000 4.732017870965E-002
366.96000 6.920052903275E-002
367.02000 9.043674160179E-002
367.08000 1.114300640859E-001
367.14000 1.326904795865E-001
367.20000 1.544228545971E-001
367.26000 1.766008620912E-001
367.32000 1.992005537378E-001
367.38000 2.221133427801E-001
367.44000 2.450200154059E-001
367.50000 2.676135002751E-001
367.56000 2.898587059956E-001
367.62000 3.118929744025E-001
367.68000 3.337676738300E-001
367.74000 3.554461440959E-001
367.80000 3.770635263328E-001
367.86000 3.989680990973E-001
367.92000 4.214123088983E-001
367.98000 4.443227158270E-001
368.04000 4.674989171135E-001
368.10000 4.908633573051E-001
368.16000 5.143779671171E-001
368.22000 5.378751731513E-001
368.28000 5.611105146089E-001
368.34000 5.839166169044E-001
368.40000 6.061933751950E-001
368.46000 6.277455908911E-001
368.52000 6.482251737654E-001
368.58000 6.673470017048E-001
368.64000 6.851794540389E-001
368.70000 7.020520700732E-001
368.76000 7.181936112427E-001
368.82000 7.335901155607E-001
368.88000 7.481766250014E-001
368.94000 7.619764127885E-001
369.00000 7.749508166596E-001
369.06000 7.868364996585E-001
369.12000 7.972370799745E-001
369.18000 8.059063784769E-001
369.24000 8.127996588650E-001
369.30000 8.178704095083E-001
369.36000 8.210609379102E-001
369.42000 8.224926428825E-001
369.48000 8.224209691234E-001
369.54000 8.208839472867E-001
369.60000 8.176619006430E-001
369.66000 8.126810984093E-001
369.72000 8.061929166295E-001
369.78000 7.984786456706E-001
369.84000 7.894561247958E-001
369.90000 7.788034422035E-001
369.96000 7.663997593461E-001
370.02000 7.524198556008E-001
370.08000 7.370206278912E-001
370.14000 7.201522070355E-001
370.20000 7.018184935517E-001
370.26000 6.823009354797E-001
370.32000 6.620430236761E-001
370.38000 6.414914270618E-001
370.44000 6.210264461830E-001
370.50000 6.009738400332E-001
370.56000 5.815573730855E-001
370.62000 5.628512041707E-001
370.68000 5.448238923384E-001
370.74000 5.274467141504E-001
370.80000 5.107543685529E-001
370.86000 4.947134898466E-001
370.92000 4.791397355928E-001
370.98000 4.638327325604E-001
371.04000 4.487095806148E-001
371.10000 4.337756057943E-001
371.16000 4.189824586938E-001
371.22000 4.041985695182E-001
371.28000 3.893389993043E-001
371.34000 3.744399207786E-001
371.40000 3.595134932162E-001
371.46000 3.443605795797E-001
371.52000 3.287181300937E-001
371.58000 3.124621824214E-001
371.64000 2.954305057045E-001
371.70000 2.771718645182E-001
371.76000 2.571704359922E-001
371.82000 2.353698654563E-001
371.88000 2.122403747585E-001
371.94000 1.882575671673E-001
372.00000 1.635155204925E-001
372.06000 1.379345136267E-001
372.12000 1.117019054562E-001
372.18000 8.520503330179E-002
372.24000 5.867275201056E-002
372.30000 3.218599560240E-002
372.36000 5.938919711710E-003
372.42000 -1.980113639480E-002
372.48000 -4.500770422081E-002
372.54000 -6.987621864884E-002
372.60000 -9.448638824168E-002
372.66000 -1.186969032500E-001
372.72000 -1.424167993733E-001
372.78000 -1.658728632887E-001
372.84000 -1.893397765839E-001
372.90000 -2.126570970092E-001
372.96000 -2.352428406844E-001
373.02000 -2.566526113576E-001
373.08000 -2.769598774148E-001
373.14000 -2.964470617416E-001
373.20000 -3.151310996204E-001
373.26000 -3.327114317655E-001
373.32000 -3.489690720167E-001
373.38000 -3.640400437957E-001
373.44000 -3.781607734719E-001
373.50000 -3.913190313656E-001
373.56000 -4.033219033853E-001
373.62000 -4.141054002211E-001
373.68000 -4.236836400307E-001
373.74000 -4.319014575057E-001
373.80000 -4.385693764529E-001
373.86000 -4.438144962993E-001
373.92000 -4.481288863390E-001
373.98000 -4.519286089914E-001
374.04000 -4.552357973483E-001
374.10000 -4.578771567830E-001
374.16000 -4.598721723956E-001
374.22000 -4.614832023235E-001
374.28000 -4.629533295587E-001
374.34000 -4.644516174367E-001
374.40000 -4.661495011686E-001
374.46000 -4.681407447936E-001
374.52000 -4.703751036661E-001
374.58000 -4.728106508174E-001
374.64000 -4.755834919394E-001
374.70000 -4.788089239573E-001
374.76000 -4.822875664349E-001
374.82000 -4.855428710603E-001
374.88000 -4.882428205432E-001
374.94000 -4.905149264635E-001
375.00000 -4.926676479081E-001
375.06000 -4.946885179249E-001
375.12000 -4.961399498541E-001
375.18000 -4.965479617691E-001
375.24000 -4.957146966635E-001
375.30000 -4.936424296741E-001
375.36000 -4.903007867544E-001
375.42000 -4.855225523733E-001
375.48000 -4.792083253050E-001
375.54000 -4.715407426439E-001
375.60000 -4.629161026311E-001
375.66000 -4.537515760353E-001
375.72000 -4.443745301645E-001
375.78000 -4.349928849254E-001
375.84000 -4.255460886195E-001
375.90000 -4.156995821793E-001
375.96000 -4.051262579117E-001
376.02000 -3.937647529208E-001
376.08000 -3.818054110573E-001
376.14000 -3.694135771817E-001
376.20000 -3.565603440125E-001
376.26000 -3.431355113293E-001
376.32000 -3.290615223017E-001
376.38000 -3.142933086659E-001
376.44000 -2.988604695380E-001
376.50000 -2.830894622748E-001
376.56000 -2.675704920501E-001
376.62000 -2.527442649733E-001
376.68000 -2.387036037540E-001
376.74000 -2.254186147971E-001
376.80000 -2.129948378890E-001
376.86000 -2.015133933090E-001
376.92000 -1.906950903580E-001
376.98000 -1.799696956530E-001
377.04000 -1.689069973258E-001
377.10000 -1.575371210921E-001
377.16000 -1.461499134299E-001
377.22000 -1.349571297006E-001
377.28000 -1.240779309024E-001
377.34000 -1.136142829328E-001
377.40000 -1.036665456402E-001
377.46000 -9.429609394861E-002
377.52000 -8.558128559039E-002
377.58000 -7.762895977405E-002
377.64000 -7.041403847065E-002
377.70000 -6.364536233672E-002
377.76000 -5.680200133374E-002
377.82000 -4.947560167130E-002
377.88000 -4.159990254632E-002
377.94000 -3.318047893924E-002
378.00000 -2.395404612590E-002
378.06000 -1.348796858597E-002
378.12000 -1.698981053121E-003
378.18000 1.099328464655E-002
378.24000 2.405606224605E-002
378.30000 3.723207223262E-002
378.36000 5.045143173493E-002
378.42000 6.348792635534E-002
378.48000 7.613221903281E-002
378.54000 8.865195867761E-002
378.60000 1.017260937150E-001
378.66000 1.158138017607E-001
378.72000 1.308593231783E-001
378.78000 1.467999781631E-001
378.84000 1.639337721674E-001
378.90000 1.826261750206E-001
378.96000 2.027809180255E-001
379.02000 2.238401748829E-001
379.08000 2.453399426427E-001
379.14000 2.671152686102E-001
379.20000 2.889842503483E-001
379.26000 3.104694091360E-001
379.32000 3.310538496732E-001
379.38000 3.505875863601E-001
379.44000 3.692451592816E-001
379.50000 3.872970202241E-001
379.56000 4.049762790030E-001
379.62000 4.225011739014E-001
379.68000 4.400881808487E-001
379.74000 4.578109550197E-001
379.80000 4.755689492280E-001
379.86000 4.932513656940E-001
379.92000 5.109101887492E-001
379.98000 5.285765414369E-001
380.04000 5.459543347935E-001
380.10000 5.625426649678E-001
380.16000 5.780563076596E-001
380.22000 5.925997023104E-001
380.28000 6.063801211585E-001
380.34000 6.193914572305E-001
380.40000 6.315341898566E-001
380.46000 6.429353995788E-001
380.52000 6.539179741432E-001
380.58000 6.646009180050E-001
380.64000 6.748167878282E-001
380.70000 6.844231076510E-001
380.76000 6.934282305297E-001
380.82000 7.017777799819E-001
380.88000 7.092406774298E-001
380.94000 7.156251399744E-001
381.00000 7.209232615635E-001
381.06000 7.251842522106E-001
381.12000 7.283772423877E-001
381.18000 7.304988435684E-001
381.24000 7.318050101186E-001
381.30000 7.327165157320E-001
381.36000 7.335140064021E-001
381.42000 7.342622551147E-001
381.48000 7.349663306855E-001
381.54000 7.356386763544E-001
381.60000 7.362021657701E-001
381.66000 7.365528372925E-001
381.72000 7.366677825180E-001
381.78000 7.365834608071E-001
381.84000 7.362712873080E-001
381.90000 7.355530365649E-001
381.96000 7.342442865625E-001
382.02000 7.323303784890E-001
382.08000 7.299479781538E-001
382.14000 7.271388626754E-001
382.20000 7.237095609269E-001
382.26000 7.194580501059E-001
382.32000 7.143703770979E-001
382.38000 7.086259715389E-001
382.44000 7.023659980306E-001
382.50000 6.955157936204E-001
382.56000 6.878828711674E-001
382.62000 6.792922321644E-001
382.68000 6.696432918924E-001
382.74000 6.588830451090E-001
382.80000 6.471363895612E-001
382.86000 6.347259548130E-001
382.92000 6.218195788329E-001
382.98000 6.082808718987E-001
383.04000 5.939249390997E-001
383.10000 5.788422013057E-001
383.16000 5.631905768880E-001
383.22000 5.467227546615E-001
383.28000 5.288717773574E-001
383.34000 5.093384632678E-001
383.40000 4.884677360271E-001
383.46000 4.667981470272E-001
383.52000 4.445206781128E-001
383.58000 4.216289460095E-001
383.64000 3.982840070535E-001
383.70000 3.747468613101E-001
383.76000 3.510190006019E-001
383.82000 3.269484678472E-001
383.88000 3.026662280685E-001
383.94000 2.786329754789E-001
384.00000 2.551808444649E-001
384.06000 2.320892539244E-001
384.12000 2.088951399942E-001
384.18000 1.854702631833E-001
384.24000 1.620525004365E-001
384.30000 1.387601917331E-001
384.36000 1.153801322087E-001
384.42000 9.179673533714E-002
384.48000 6.838812145113E-002
384.54000 4.585369760924E-002
384.60000 2.467904224479E-002
384.66000 4.906979047668E-003
384.72000 -1.355353191982E-002
384.78000 -3.073372222078E-002
384.84000 -4.682450430291E-002
384.90000 -6.230296440887E-002
384.96000 -7.752212462240E-002
385.02000 -9.238321888480E-002
385.08000 -1.067313102500E-001
