166.62000 1.823358015343E+000
166.68000 1.824766977157E+000
166.74000 1.825571951692E+000
166.80000 1.825777979558E+000
166.86000 1.825403376513E+000
166.92000 1.824470895896E+000
166.98000 1.823000206697E+000
167.04000 1.821003095396E+000
167.10000 1.818491403874E+000
167.16000 1.815473967801E+000
167.22000 1.811949422372E+000
167.28000 1.807911389708E+000
167.34000 1.803347482292E+000
167.40000 1.798250808544E+000
167.46000 1.792616388977E+000
167.52000 1.786435628164E+000
167.58000 1.779702266188E+000
167.64000 1.772421284687E+000
167.70000 1.764609105330E+000
167.76000 1.756277755121E+000
167.82000 1.747443935757E+000
167.88000 1.738132142988E+000
167.94000 1.728367192607E+000
168.00000 1.718168195875E+000
168.06000 1.707547254696E+000
168.12000 1.696521803545E+000
168.18000 1.685114888736E+000
168.24000 1.673350849101E+000
168.30000 1.661241781313E+000
168.36000 1.648797471627E+000
168.42000 1.636043991386E+000
168.48000 1.623013522876E+000
168.54000 1.609734452805E+000
168.60000 1.596233947460E+000
168.66000 1.582554128521E+000
168.72000 1.568747551454E+000
168.78000 1.554864204382E+000
168.84000 1.540946243831E+000
168.90000 1.527031625954E+000
168.96000 1.513166876694E+000
169.02000 1.499392813010E+000
169.08000 1.485731257593E+000
169.14000 1.472192260952E+000
169.20000 1.458793594301E+000
169.26000 1.445557868760E+000
169.32000 1.432492352909E+000
169.38000 1.419592957580E+000
169.44000 1.406855587964E+000
169.50000 1.394286068944E+000
169.56000 1.381889591631E+000
169.62000 1.369660273135E+000
169.68000 1.357591301588E+000
169.74000 1.345688012510E+000
169.80000 1.333962725009E+000
169.86000 1.322410785908E+000
169.92000 1.311016891851E+000
169.98000 1.299774231105E+000
170.04000 1.288685672390E+000
170.10000 1.277750172672E+000
170.16000 1.266953731979E+000
170.22000 1.256285148704E+000
170.28000 1.245746476748E+000
170.34000 1.235347311219E+000
170.40000 1.225088010682E+000
170.46000 1.214965211472E+000
170.52000 1.204995375029E+000
170.58000 1.195209964970E+000
170.64000 1.185635606499E+000
170.70000 1.176287770429E+000
170.76000 1.167186556667E+000
170.82000 1.158362033997E+000
170.88000 1.149839145423E+000
170.94000 1.141627318962E+000
171.00000 1.133726273964E+000
171.06000 1.126144907575E+000
171.12000 1.118896289056E+000
171.18000 1.111977275440E+000
171.24000 1.105368573174E+000
171.30000 1.099054966963E+000
171.36000 1.093033643039E+000
171.42000 1.087296575439E+000
171.48000 1.081826305803E+000
171.54000 1.076608218211E+000
171.60000 1.071643267861E+000
171.66000 1.066941546201E+000
171.72000 1.062503128681E+000
171.78000 1.058321053200E+000
171.84000 1.054398013784E+000
171.90000 1.050751338492E+000
171.96000 1.047392994779E+000
172.02000 1.044320777879E+000
172.08000 1.041534756823E+000
172.14000 1.039044454454E+000
172.20000 1.036860180134E+000
172.26000 1.034976128016E+000
172.32000 1.033373222691E+000
172.38000 1.032035144479E+000
172.44000 1.030951531069E+000
172.50000 1.030103877394E+000
172.56000 1.029455244007E+000
172.62000 1.028968508141E+000
172.68000 1.028616057053E+000
172.74000 1.028368634541E+000
172.80000 1.028185831079E+000
172.86000 1.028021170652E+000
172.92000 1.027838463643E+000
172.98000 1.027613044228E+000
173.04000 1.027321741105E+000
173.10000 1.026934279281E+000
173.16000 1.026423366329E+000
173.22000 1.025778384718E+000
173.28000 1.024990939215E+000
173.34000 1.024042761270E+000
173.40000 1.022908601415E+000
173.46000 1.021567339610E+000
173.52000 1.020002941723E+000
173.58000 1.018195403510E+000
173.64000 1.016118930962E+000
173.70000 1.013744122589E+000
173.76000 1.011050816942E+000
173.82000 1.008024766094E+000
173.88000 1.004646070694E+000
173.94000 1.000893857370E+000
174.00000 9.967556438159E-001
174.06000 9.922327035460E-001
174.12000 9.873306023734E-001
174.18000 9.820580311132E-001
174.24000 9.764265691406E-001
174.30000 9.704540744527E-001
174.36000 9.641678997525E-001
174.42000 9.575897633999E-001
174.48000 9.507317755917E-001
174.54000 9.435998417201E-001
174.60000 9.362022208554E-001
174.66000 9.285462199497E-001
174.72000 9.206329697233E-001
174.78000 9.124608366133E-001
174.84000 9.040230773597E-001
174.90000 8.953127547767E-001
174.96000 8.863156142874E-001
175.02000 8.770071846848E-001
175.08000 8.673614519898E-001
175.14000 8.573594221592E-001
175.20000 8.469895942901E-001
175.26000 8.362365769034E-001
175.32000 8.250862750619E-001
175.38000 8.135289281215E-001
175.44000 8.015623273182E-001
175.50000 7.891891668698E-001
175.56000 7.764103369276E-001
175.62000 7.632312256043E-001
175.68000 7.496645862179E-001
175.74000 7.357306591643E-001
175.80000 7.214457781654E-001
175.86000 7.068236821077E-001
175.92000 6.918819611308E-001
175.98000 6.766383653618E-001
176.04000 6.611083909181E-001
176.10000 6.452990592522E-001
176.16000 6.292172131479E-001
176.22000 6.128744590311E-001
176.28000 5.962860688716E-001
176.34000 5.794648264259E-001
176.40000 5.624205694378E-001
176.46000 5.451736483146E-001
176.52000 5.277508253300E-001
176.58000 5.101814831846E-001
176.64000 4.924910424353E-001
176.70000 4.747034882379E-001
176.76000 4.568466955629E-001
176.82000 4.389467079608E-001
176.88000 4.210242628556E-001
176.94000 4.030884063486E-001
177.00000 3.851477584514E-001
177.06000 3.672093083260E-001
177.12000 3.492709046595E-001
177.18000 3.313243977766E-001
177.24000 3.133592958109E-001
177.30000 2.953719443722E-001
177.36000 2.773588459093E-001
177.42000 2.593167130886E-001
177.48000 2.412412834714E-001
177.54000 2.231331760353E-001
177.60000 2.050042517005E-001
177.66000 1.868658388656E-001
177.72000 1.687288571728E-001
177.78000 1.506039411419E-001
177.84000 1.325078752184E-001
177.90000 1.144568970483E-001
177.96000 9.646240521437E-002
178.02000 7.853650842372E-002
178.08000 6.069010726605E-002
178.14000 4.293875567845E-002
178.20000 2.529431868373E-002
178.26000 7.765323090268E-003
178.32000 -9.638064002331E-003
178.38000 -2.689968411795E-002
178.44000 -4.399749323636E-002
178.50000 -6.091618273553E-002
178.56000 -7.764160649674E-002
178.62000 -9.416030450160E-002
178.68000 -1.104567737676E-001
178.74000 -1.265158273126E-001
178.80000 -1.423260409460E-001
178.86000 -1.578734343849E-001
178.92000 -1.731427917680E-001
178.98000 -1.881153191999E-001
179.04000 -2.027768621165E-001
179.10000 -2.171147774985E-001
179.16000 -2.311107218932E-001
179.22000 -2.447430757827E-001
179.28000 -2.579885244945E-001
179.34000 -2.708280508705E-001
179.40000 -2.832406244313E-001
179.46000 -2.952050535208E-001
179.52000 -3.067037302399E-001
179.58000 -3.177247668935E-001
179.64000 -3.282626954553E-001
179.70000 -3.383078933862E-001
179.76000 -3.478496769722E-001
179.82000 -3.568789946958E-001
179.88000 -3.653894029603E-001
179.94000 -3.733697830569E-001
180.00000 -3.807987270599E-001
180.06000 -3.876505674324E-001
180.12000 -3.938946008419E-001
180.18000 -3.994965570053E-001
180.24000 -4.044165713232E-001
180.30000 -4.086152425057E-001
180.36000 -4.120626275641E-001
180.42000 -4.147394620962E-001
180.48000 -4.166357662186E-001
180.54000 -4.177467524246E-001
180.60000 -4.180812103386E-001
180.66000 -4.176623588294E-001
180.72000 -4.165202160610E-001
180.78000 -4.146841061774E-001
180.84000 -4.121802176601E-001
180.90000 -4.090348848458E-001
180.96000 -4.052682979853E-001
181.02000 -4.008894597844E-001
181.08000 -3.958933914299E-001
181.14000 -3.902680629429E-001
181.20000 -3.840010595498E-001
181.26000 -3.770767963253E-001
181.32000 -3.694754303057E-001
181.38000 -3.611799792810E-001
181.44000 -3.521904762642E-001
181.50000 -3.425236515776E-001
181.56000 -3.322046927310E-001
181.62000 -3.212631571690E-001
181.68000 -3.097347246303E-001
181.74000 -2.976617941839E-001
181.80000 -2.850836660429E-001
181.86000 -2.720299067311E-001
181.92000 -2.585186878546E-001
181.98000 -2.445633590252E-001
182.04000 -2.301729716813E-001
182.10000 -2.153445564948E-001
182.16000 -2.000666253785E-001
182.22000 -1.843301459016E-001
182.28000 -1.681360235523E-001
182.34000 -1.514900927612E-001
182.40000 -1.344025933255E-001
182.46000 -1.168955642599E-001
182.52000 -9.900578389488E-002
182.58000 -8.078352852982E-002
182.64000 -6.228340111988E-002
182.70000 -4.356097573401E-002
182.76000 -2.467609960905E-002
182.82000 -5.691276220603E-003
182.88000 1.333748962713E-002
182.94000 3.236710277082E-002
183.00000 5.135568971502E-002
183.06000 7.025952545541E-002
183.12000 8.903901278762E-002
183.18000 1.076604572148E-001
183.24000 1.260939050783E-001
183.30000 1.443062904372E-001
183.36000 1.622641028334E-001
183.42000 1.799377321760E-001
183.48000 1.973053532885E-001
183.54000 2.143461612814E-001
183.60000 2.310327364410E-001
183.66000 2.473429366773E-001
183.72000 2.632627420111E-001
183.78000 2.787804718601E-001
183.84000 2.938807099420E-001
183.90000 3.085489551402E-001
183.96000 3.227772678566E-001
184.02000 3.365592453035E-001
184.08000 3.498864940430E-001
184.14000 3.627421728974E-001
184.20000 3.751123792024E-001
184.26000 3.869957940509E-001
184.32000 3.983969287983E-001
184.38000 4.093191927445E-001
184.44000 4.197672906889E-001
184.50000 4.297593128502E-001
184.56000 4.393195587932E-001
184.62000 4.484712068511E-001
184.68000 4.572340358479E-001
184.74000 4.656254666030E-001
184.80000 4.736676296453E-001
184.86000 4.813771272868E-001
184.92000 4.887590265865E-001
184.98000 4.958092023867E-001
185.04000 5.025265178832E-001
185.10000 5.089136520592E-001
185.16000 5.149652742511E-001
185.22000 5.206738454796E-001
185.28000 5.260355861479E-001
185.34000 5.310569735224E-001
185.40000 5.357484406131E-001
185.46000 5.401177274213E-001
185.52000 5.441765024544E-001
185.58000 5.479454142707E-001
185.64000 5.514538805985E-001
185.70000 5.547225912336E-001
185.76000 5.577631404078E-001
185.82000 5.605877719150E-001
185.88000 5.632111063706E-001
185.94000 5.656446706361E-001
186.00000 5.678876927182E-001
186.06000 5.699391985565E-001
186.12000 5.718048589545E-001
186.18000 5.734949642899E-001
186.24000 5.750110256298E-001
186.30000 5.763431161806E-001
186.36000 5.774869345688E-001
186.42000 5.784456108135E-001
186.48000 5.792227074287E-001
186.54000 5.798115297169E-001
186.60000 5.802056054162E-001
186.66000 5.804106152567E-001
186.72000 5.804381554318E-001
186.78000 5.802951540197E-001
186.84000 5.799797064664E-001
186.90000 5.795005604750E-001
186.96000 5.788797358389E-001
187.02000 5.781394166624E-001
187.08000 5.772919185997E-001
187.14000 5.763472551410E-001
187.20000 5.753285141527E-001
187.26000 5.742610084371E-001
187.32000 5.731592586635E-001
187.38000 5.720244647352E-001
187.44000 5.708621194389E-001
187.50000 5.696901199025E-001
187.56000 5.685238377178E-001
187.62000 5.673687290589E-001
187.68000 5.662293426536E-001
187.74000 5.651267176381E-001
187.80000 5.640906352248E-001
187.86000 5.631447692872E-001
187.92000 5.623077135592E-001
187.98000 5.616053082231E-001
188.04000 5.610751547353E-001
188.10000 5.607478605526E-001
188.16000 5.606377844233E-001
188.22000 5.607509685020E-001
188.28000 5.611007780360E-001
188.34000 5.617039941279E-001
188.40000 5.625644838967E-001
188.46000 5.636761334444E-001
188.52000 5.650363725734E-001
188.58000 5.666532302674E-001
188.64000 5.685321331773E-001
188.70000 5.706693258806E-001
188.76000 5.730619695736E-001
188.82000 5.757195079416E-001
188.88000 5.786609385171E-001
188.94000 5.818990384537E-001
189.00000 5.854395773598E-001
189.06000 5.892898393816E-001
189.12000 5.934639940575E-001
189.18000 5.979735405418E-001
189.24000 6.028219414274E-001
189.30000 6.080145546867E-001
189.36000 6.135621596486E-001
189.42000 6.194768099829E-001
189.48000 6.257599232470E-001
189.54000 6.324071384416E-001
189.60000 6.394166412272E-001
189.66000 6.467882646740E-001
189.72000 6.545169502545E-001
189.78000 6.625867210976E-001
189.84000 6.709811594401E-001
189.90000 6.796849690613E-001
189.96000 6.886800313038E-001
190.02000 6.979413432886E-001
190.08000 7.074442388396E-001
190.14000 7.171763460584E-001
190.20000 7.271310015352E-001
190.26000 7.373014878443E-001
190.32000 7.476786420182E-001
190.38000 7.582610476991E-001
190.44000 7.690549039365E-001
190.50000 7.800623046793E-001
190.56000 7.912764248812E-001
190.62000 8.026819371809E-001
190.68000 8.142658484753E-001
190.74000 8.260114792593E-001
190.80000 8.378915405319E-001
190.86000 8.498694211996E-001
190.92000 8.619086197089E-001
190.98000 8.739806472032E-001
191.04000 8.860577156816E-001
191.10000 8.981146585369E-001
191.16000 9.101335712120E-001
191.22000 9.221110014502E-001
191.28000 9.340557774230E-001
191.34000 9.459785630850E-001
191.40000 9.578904152409E-001
191.46000 9.698050848863E-001
191.52000 9.817434952258E-001
191.58000 9.937231525903E-001
191.64000 1.005750210296E+000
191.70000 1.017820989926E+000
191.76000 1.029925536715E+000
191.82000 1.042050350669E+000
191.88000 1.054173884870E+000
191.94000 1.066267845605E+000
192.00000 1.078301428694E+000
192.06000 1.090250290935E+000
192.12000 1.102097868557E+000
192.18000 1.113828196577E+000
192.24000 1.125425886459E+000
192.30000 1.136879707561E+000
192.36000 1.148186599871E+000
192.42000 1.159346746474E+000
192.48000 1.170358237308E+000
192.54000 1.181216472219E+000
192.60000 1.191917681513E+000
192.66000 1.202461662936E+000
192.72000 1.212842059382E+000
192.78000 1.223040148857E+000
192.84000 1.233028157635E+000
192.90000 1.242779439780E+000
192.96000 1.252269587691E+000
193.02000 1.261468365234E+000
193.08000 1.270339758911E+000
193.14000 1.278849016825E+000
193.20000 1.286969410957E+000
193.26000 1.294677038126E+000
193.32000 1.301944691851E+000
193.38000 1.308747262292E+000
193.44000 1.315071801584E+000
193.50000 1.320917696172E+000
193.56000 1.326285644677E+000
193.62000 1.331174555692E+000
193.68000 1.335589998769E+000
193.74000 1.339549434480E+000
193.80000 1.343070909967E+000
193.86000 1.346162779039E+000
193.92000 1.348827544936E+000
193.98000 1.351070162827E+000
194.04000 1.352895437957E+000
194.10000 1.354294298119E+000
194.16000 1.355242880270E+000
194.22000 1.355713966459E+000
194.28000 1.355688856456E+000
194.34000 1.355150992792E+000
194.40000 1.354076693336E+000
194.46000 1.352443941983E+000
194.52000 1.350245019218E+000
194.58000 1.347487790588E+000
194.64000 1.344182869232E+000
194.70000 1.340342275213E+000
194.76000 1.335988708653E+000
194.82000 1.331160747458E+000
194.88000 1.325902686754E+000
194.94000 1.320247141277E+000
195.00000 1.314218771823E+000
195.06000 1.307843947270E+000
195.12000 1.301151381541E+000
195.18000 1.294159856094E+000
195.24000 1.286876723634E+000
195.30000 1.279312359697E+000
195.36000 1.271485724095E+000
195.42000 1.263420337581E+000
195.48000 1.255133664094E+000
195.54000 1.246643701843E+000
195.60000 1.237982874896E+000
195.66000 1.229196398280E+000
195.72000 1.220328504412E+000
195.78000 1.211416313759E+000
195.84000 1.202502167440E+000
195.90000 1.193635406553E+000
195.96000 1.184860244862E+000
196.02000 1.176205137639E+000
196.08000 1.167687216812E+000
196.14000 1.159326893170E+000
196.20000 1.151146967007E+000
196.26000 1.143161347342E+000
196.32000 1.135371418076E+000
196.38000 1.127781091917E+000
196.44000 1.120404855166E+000
196.50000 1.113255802199E+000
196.56000 1.106336816733E+000
196.62000 1.099645702113E+000
196.68000 1.093187401688E+000
196.74000 1.086971971735E+000
196.80000 1.081001630558E+000
196.86000 1.075266757860E+000
196.92000 1.069757687274E+000
196.98000 1.064473971381E+000
197.04000 1.059413499699E+000
197.10000 1.054562717493E+000
197.16000 1.049903802971E+000
197.22000 1.045427798684E+000
197.28000 1.041133644355E+000
197.34000 1.037016308322E+000
197.40000 1.033063549448E+000
197.46000 1.029265857488E+000
197.52000 1.025626239731E+000
197.58000 1.022148710842E+000
197.64000 1.018823868475E+000
197.70000 1.015631994884E+000
197.76000 1.012556545231E+000
197.82000 1.009585621463E+000
197.88000 1.006700267260E+000
197.94000 1.003872250294E+000
198.00000 1.001073063373E+000
198.06000 9.982847993333E-001
198.12000 9.954950936969E-001
198.18000 9.926841895536E-001
198.24000 9.898258464763E-001
198.30000 9.869000274517E-001
198.36000 9.839001802526E-001
198.42000 9.808226259302E-001
198.48000 9.776608053312E-001
198.54000 9.744101907928E-001
198.60000 9.710734483770E-001
198.66000 9.676567506004E-001
198.72000 9.641595323406E-001
198.78000 9.605762848706E-001
198.84000 9.569051992557E-001
198.90000 9.531525679436E-001
198.96000 9.493231225452E-001
199.02000 9.454112540393E-001
199.08000 9.414085838109E-001
199.14000 9.373141109137E-001
199.20000 9.331318420276E-001
199.26000 9.288599685089E-001
199.32000 9.244909231219E-001
199.38000 9.200211019196E-001
199.44000 9.154535148107E-001
199.50000 9.107898754731E-001
199.56000 9.060248880490E-001
199.62000 9.011523060919E-001
199.68000 8.961718702039E-001
199.74000 8.910854291597E-001
199.80000 8.858864661796E-001
199.86000 8.805612858486E-001
199.92000 8.751018868171E-001
199.98000 8.695092667267E-001
200.04000 8.637827674432E-001
200.10000 8.579151609042E-001
200.16000 8.519026133049E-001
200.22000 8.457533771962E-001
200.28000 8.394819662570E-001
200.34000 8.331010159696E-001
200.40000 8.266243777676E-001
200.46000 8.200760166554E-001
200.52000 8.134903056698E-001
200.58000 8.068979263097E-001
200.64000 8.003190000840E-001
200.70000 7.937723174238E-001
200.76000 7.872828694114E-001
200.82000 7.808722018700E-001
200.88000 7.745465754238E-001
200.94000 7.683042475610E-001
201.00000 7.621484171295E-001
201.06000 7.560869894293E-001
201.12000 7.501204982179E-001
201.18000 7.442380971752E-001
201.24000 7.384306671769E-001
201.30000 7.327015202191E-001
201.36000 7.270592404873E-001
201.42000 7.215031977439E-001
201.48000 7.160292165540E-001
201.54000 7.106438887785E-001
201.60000 7.053609538436E-001
201.66000 7.001860138374E-001
201.72000 6.951116808194E-001
201.78000 6.901306341372E-001
201.84000 6.852424159939E-001
201.90000 6.804426233498E-001
201.96000 6.757091004899E-001
202.02000 6.710086895807E-001
202.08000 6.663177739173E-001
202.14000 6.616202148711E-001
202.20000 6.568896636127E-001
202.26000 6.520878655779E-001
202.32000 6.471831583205E-001
202.38000 6.421602404373E-001
202.44000 6.370083952573E-001
202.50000 6.317116150809E-001
202.56000 6.262542001182E-001
202.62000 6.206399007806E-001
202.68000 6.148914213459E-001
202.74000 6.090292235072E-001
202.80000 6.030660527296E-001
202.86000 5.970232378796E-001
202.92000 5.909379115553E-001
202.98000 5.848428245345E-001
203.04000 5.787555955540E-001
203.10000 5.726862575231E-001
203.16000 5.666474502329E-001
203.22000 5.606537824411E-001
203.28000 5.547052864771E-001
203.34000 5.487842812408E-001
203.40000 5.428727506537E-001
203.46000 5.369682059003E-001
203.52000 5.310717945213E-001
203.58000 5.251775547354E-001
203.64000 5.192871913673E-001
203.70000 5.134199958394E-001
203.76000 5.076082797356E-001
203.82000 5.018859385883E-001
203.88000 4.962874049871E-001
203.94000 4.908524512258E-001
204.00000 4.856287783061E-001
204.06000 4.806604834992E-001
204.12000 4.759715686159E-001
204.18000 4.715736442470E-001
204.24000 4.674765327823E-001
204.30000 4.636826497651E-001
204.36000 4.601785377155E-001
204.42000 4.569424294244E-001
204.48000 4.539555897208E-001
204.54000 4.512042726436E-001
204.60000 4.486798641628E-001
204.66000 4.463765422583E-001
204.72000 4.442969418247E-001
204.78000 4.424575472356E-001
204.84000 4.408817950906E-001
204.90000 4.395881383731E-001
204.96000 4.385916885134E-001
205.02000 4.379115433742E-001
205.08000 4.375627697295E-001
205.14000 4.375476758563E-001
205.20000 4.378533218663E-001
205.26000 4.384563891869E-001
205.32000 4.393277479837E-001
205.38000 4.404330708742E-001
205.44000 4.417326556916E-001
205.50000 4.431850206108E-001
205.56000 4.447564016583E-001
205.62000 4.464187949121E-001
205.68000 4.481449588008E-001
205.74000 4.499097824468E-001
205.80000 4.516927160022E-001
205.86000 4.534772881447E-001
205.92000 4.552466630087E-001
205.98000 4.569834351403E-001
206.04000 4.586674548088E-001
206.10000 4.602773551774E-001
206.16000 4.617888481477E-001
206.22000 4.631715854649E-001
206.28000 4.643944568716E-001
206.34000 4.654295157542E-001
206.40000 4.662539286938E-001
206.46000 4.668460420572E-001
206.52000 4.671867675108E-001
206.58000 4.672608330312E-001
206.64000 4.670551104338E-001
206.70000 4.665588165802E-001
206.76000 4.657587750426E-001
206.82000 4.646405818175E-001
206.88000 4.631878605726E-001
206.94000 4.613817083358E-001
207.00000 4.592001445420E-001
207.06000 4.566207340994E-001
207.12000 4.536281061129E-001
207.18000 4.502131952167E-001
207.24000 4.463749001470E-001
207.30000 4.421170568795E-001
207.36000 4.374490570972E-001
207.42000 4.323862066013E-001
207.48000 4.269474458183E-001
207.54000 4.211555983895E-001
207.60000 4.150345259964E-001
207.66000 4.086106769055E-001
207.72000 4.019063391543E-001
207.78000 3.949365326383E-001
207.84000 3.877099264480E-001
207.90000 3.802299589779E-001
207.96000 3.724992156559E-001
208.02000 3.645186547262E-001
208.08000 3.562914123438E-001
208.14000 3.478245597667E-001
208.20000 3.391339092679E-001
208.26000 3.302425807698E-001
208.32000 3.211767258489E-001
208.38000 3.119679665598E-001
208.44000 3.026515785297E-001
208.50000 2.932639524063E-001
208.56000 2.838353726102E-001
208.62000 2.743900365936E-001
208.68000 2.649459353234E-001
208.74000 2.555163678441E-001
208.80000 2.461117495462E-001
208.86000 2.367351483785E-001
208.92000 2.273852222506E-001
208.98000 2.180597709192E-001
209.04000 2.087593568888E-001
209.10000 1.994847528085E-001
209.16000 1.902392150487E-001
209.22000 1.810336040724E-001
209.28000 1.718828936962E-001
209.34000 1.628045252946E-001
209.40000 1.538126694115E-001
209.46000 1.449190780469E-001
209.52000 1.361343660105E-001
209.58000 1.274679499805E-001
209.64000 1.189222845979E-001
209.70000 1.104883154204E-001
209.76000 1.021571581724E-001
209.82000 9.392341098078E-002
209.88000 8.578344324883E-002
209.94000 7.773164352477E-002
210.00000 6.976602759300E-002
210.06000 6.189717754813E-002
210.12000 5.414619456013E-002
210.18000 4.653961505483E-002
210.24000 3.909924064186E-002
210.30000 3.184800509570E-002
210.36000 2.481400212031E-002
210.42000 1.802271467841E-002
210.48000 1.148995204881E-002
210.54000 5.222741525415E-003
210.60000 -7.691090566482E-004
210.66000 -6.478628399520E-003
210.72000 -1.190640568291E-002
210.78000 -1.706060654232E-002
210.84000 -2.194635667655E-002
210.90000 -2.655478925573E-002
210.96000 -3.087099615823E-002
211.02000 -3.487914704527E-002
211.08000 -3.856350962798E-002
211.14000 -4.189769064493E-002
211.20000 -4.484894416515E-002
211.26000 -4.739060986446E-002
211.32000 -4.950205543895E-002
211.38000 -5.116569005850E-002
211.44000 -5.236294752848E-002
211.50000 -5.308726534258E-002
211.56000 -5.334568324758E-002
211.62000 -5.315059606102E-002
211.68000 -5.251029729681E-002
211.74000 -5.142879616380E-002
211.80000 -4.991705802325E-002
211.86000 -4.798457306873E-002
211.92000 -4.563039058888E-002
211.98000 -4.283954459919E-002
212.04000 -3.959817300273E-002
212.10000 -3.590026430032E-002
212.16000 -3.173521138751E-002
212.22000 -2.708595693088E-002
212.28000 -2.193582977083E-002
212.34000 -1.628292110718E-002
212.40000 -1.013203135489E-002
212.46000 -3.483944066716E-003
212.52000 3.661750510389E-003
212.58000 1.129645997605E-002
212.64000 1.939803302633E-002
212.70000 2.795209615670E-002
212.76000 3.695796227328E-002
212.82000 4.641718989274E-002
212.88000 5.632089102886E-002
212.94000 6.665795573497E-002
213.00000 7.742897462185E-002
213.06000 8.863581803632E-002
213.12000 1.002697907437E-001
213.18000 1.123060599079E-001
213.24000 1.247189080437E-001
213.30000 1.374875779836E-001
213.36000 1.505823488365E-001
213.42000 1.639572765226E-001
213.48000 1.775610761949E-001
213.54000 1.913577356310E-001
213.60000 2.053181004250E-001
213.66000 2.194091793668E-001
213.72000 2.335965242510E-001
213.78000 2.478550960126E-001
213.84000 2.621766976831E-001
213.90000 2.765538254437E-001
213.96000 2.909705253703E-001
214.02000 3.054068430025E-001
214.08000 3.198537727677E-001
214.14000 3.343057451716E-001
214.20000 3.487421448394E-001
214.26000 3.631336864747E-001
214.32000 3.774529786891E-001
214.38000 3.916812439226E-001
214.44000 4.057984491470E-001
214.50000 4.197779990918E-001
214.56000 4.335944940935E-001
214.62000 4.472358313021E-001
214.68000 4.607032018982E-001
214.74000 4.739900776189E-001
214.80000 4.870847049302E-001
214.86000 4.999825951190E-001
214.92000 5.126866336796E-001
214.98000 5.251945617791E-001
215.04000 5.374926253604E-001
215.10000 5.495647817838E-001
215.16000 5.613974468604E-001
215.22000 5.729821225105E-001
215.28000 5.843026317539E-001
215.34000 5.953359907923E-001
215.40000 6.060704139320E-001
215.46000 6.165074492915E-001
215.52000 6.266488223721E-001
215.58000 6.364886403067E-001
215.64000 6.460253410699E-001
215.70000 6.552633274159E-001
215.76000 6.642075120701E-001
215.82000 6.728562736011E-001
215.88000 6.811970319810E-001
215.94000 6.892185228926E-001
216.00000 6.969148113089E-001
216.06000 7.042753098530E-001
216.12000 7.112778098633E-001
216.18000 7.179041362551E-001
216.24000 7.241512212964E-001
216.30000 7.300233688076E-001
216.36000 7.355296944726E-001
216.42000 7.406835910081E-001
216.48000 7.455073166960E-001
216.54000 7.500337825540E-001
216.60000 7.542974488083E-001
216.66000 7.583224152809E-001
216.72000 7.621273125217E-001
216.78000 7.657364520143E-001
216.84000 7.691668935623E-001
216.90000 7.724172484771E-001
216.96000 7.754737611793E-001
217.02000 7.783194283763E-001
217.08000 7.809392763583E-001
217.14000 7.833179722242E-001
217.20000 7.854351169136E-001
217.26000 7.872672209350E-001
217.32000 7.888050075547E-001
217.38000 7.900552658957E-001
217.44000 7.910259822154E-001
217.50000 7.917286743773E-001
217.56000 7.921863869043E-001
217.62000 7.924309785200E-001
217.68000 7.924933447296E-001
217.74000 7.923996275806E-001
217.80000 7.921714032917E-001
217.86000 7.918315388390E-001
217.92000 7.914105596508E-001
217.98000 7.909330276091E-001
218.04000 7.904113394948E-001
218.10000 7.898587494593E-001
218.16000 7.892951772763E-001
218.22000 7.887381101621E-001
218.28000 7.881979733540E-001
218.34000 7.876844625669E-001
218.40000 7.872082518203E-001
218.46000 7.867849098735E-001
218.52000 7.864295089394E-001
218.58000 7.861456516821E-001
218.64000 7.859324567858E-001
218.70000 7.857953182124E-001
218.76000 7.857407728372E-001
218.82000 7.857665168349E-001
218.88000 7.858695795448E-001
218.94000 7.860550664153E-001
219.00000 7.863347050656E-001
219.06000 7.867257836428E-001
219.12000 7.872432291887E-001
219.18000 7.878998378038E-001
219.24000 7.887149595600E-001
219.30000 7.897114854543E-001
219.36000 7.909006811043E-001
219.42000 7.922794935261E-001
219.48000 7.938432304571E-001
219.54000 7.955839282291E-001
219.60000 7.974865561334E-001
219.66000 7.995292630063E-001
219.72000 8.016844892535E-001
219.78000 8.039288144321E-001
219.84000 8.062483959972E-001
219.90000 8.086343869648E-001
219.96000 8.110788655938E-001
220.02000 8.135884566178E-001
220.08000 8.161873426720E-001
220.14000 8.189017171174E-001
220.20000 8.217565583454E-001
220.26000 8.247741150940E-001
220.32000 8.279741457342E-001
220.38000 8.313696638540E-001
220.44000 8.349603763466E-001
220.50000 8.387280210696E-001
220.56000 8.426435925599E-001
220.62000 8.466805449762E-001
220.68000 8.508038669137E-001
220.74000 8.549689772800E-001
220.80000 8.591365548481E-001
220.86000 8.632809476544E-001
220.92000 8.673873731781E-001
220.98000 8.714459773880E-001
221.04000 8.754550058193E-001
221.10000 8.794227476866E-001
221.16000 8.833722738094E-001
221.22000 8.873277520685E-001
221.28000 8.912986560144E-001
221.34000 8.952898179564E-001
221.40000 8.993076267263E-001
221.46000 9.033499091288E-001
221.52000 9.073955881181E-001
221.58000 9.114157765162E-001
221.64000 9.153830747832E-001
221.70000 9.192717110764E-001
221.76000 9.230536340950E-001
221.82000 9.266923122750E-001
221.88000 9.301559188577E-001
221.94000 9.334301425686E-001
222.00000 9.365079386392E-001
222.06000 9.393742623245E-001
222.12000 9.420154349461E-001
